dt_registro,estacao_id,estacao_nome,temperatura,umidade
2002-01-01 02:00:00,32,SAO_CRISTOVAO,23.625000476837158,84.0
2002-01-01 03:00:00,32,SAO_CRISTOVAO,23.77500057220459,81.25
2002-01-01 04:00:00,32,SAO_CRISTOVAO,23.824999809265137,80.0
2002-01-01 05:00:00,32,SAO_CRISTOVAO,23.40000009536743,87.0
2002-01-01 06:00:00,32,SAO_CRISTOVAO,23.125000476837158,90.5
2002-01-01 07:00:00,32,SAO_CRISTOVAO,22.949999809265137,92.5
2002-01-01 08:00:00,32,SAO_CRISTOVAO,23.5,87.75
2002-01-01 09:00:00,32,SAO_CRISTOVAO,25.175000190734863,77.5
2002-01-01 10:00:00,32,SAO_CRISTOVAO,27.024999618530273,69.75
2002-01-01 11:00:00,32,SAO_CRISTOVAO,27.274999618530273,72.75
2002-01-01 12:00:00,32,SAO_CRISTOVAO,28.574999809265137,68.25
2002-01-01 13:00:00,32,SAO_CRISTOVAO,30.399999618530273,60.25
2002-01-01 14:00:00,32,SAO_CRISTOVAO,31.649999618530273,54.75
2002-01-01 15:00:00,32,SAO_CRISTOVAO,30.375000476837158,60.75
2002-01-01 16:00:00,32,SAO_CRISTOVAO,30.97499942779541,58.25
2002-01-01 17:00:00,32,SAO_CRISTOVAO,29.399999618530273,64.5
2002-01-01 18:00:00,32,SAO_CRISTOVAO,27.5,72.25
2002-01-01 19:00:00,32,SAO_CRISTOVAO,27.049999713897705,70.25
2002-01-01 20:00:00,32,SAO_CRISTOVAO,26.75,66.5
2002-01-01 21:00:00,32,SAO_CRISTOVAO,27.25,62.75
2002-01-01 22:00:00,32,SAO_CRISTOVAO,27.675000190734863,63.75
2002-01-01 23:00:00,32,SAO_CRISTOVAO,27.5,68.25
2002-01-02 00:00:00,32,SAO_CRISTOVAO,27.575000286102295,68.5
2002-01-02 01:00:00,32,SAO_CRISTOVAO,27.0,72.75
2002-01-02 02:00:00,32,SAO_CRISTOVAO,26.84999942779541,73.75
2002-01-02 03:00:00,32,SAO_CRISTOVAO,26.825000286102295,70.25
2002-01-02 04:00:00,32,SAO_CRISTOVAO,27.350000381469727,59.0
2002-01-02 05:00:00,32,SAO_CRISTOVAO,26.949999809265137,59.75
2002-01-02 06:00:00,32,SAO_CRISTOVAO,26.15000009536743,63.0
2002-01-02 07:00:00,32,SAO_CRISTOVAO,26.175000190734863,63.25
2002-01-02 08:00:00,32,SAO_CRISTOVAO,26.449999809265137,61.25
2002-01-02 09:00:00,32,SAO_CRISTOVAO,27.59999990463257,57.25
2002-01-02 10:00:00,32,SAO_CRISTOVAO,28.550000190734863,50.75
2002-01-02 11:00:00,32,SAO_CRISTOVAO,30.47499990463257,46.25
2002-01-02 12:00:00,32,SAO_CRISTOVAO,30.97499990463257,49.5
2002-01-02 13:00:00,32,SAO_CRISTOVAO,31.84999942779541,45.0
2002-01-02 14:00:00,32,SAO_CRISTOVAO,31.499999523162842,49.5
2002-01-02 15:00:00,32,SAO_CRISTOVAO,30.075000286102295,58.75
2002-01-02 16:00:00,32,SAO_CRISTOVAO,29.375,60.75
2002-01-02 17:00:00,32,SAO_CRISTOVAO,28.97499990463257,60.75
2002-01-02 18:00:00,32,SAO_CRISTOVAO,29.22499990463257,58.75
2002-01-02 19:00:00,32,SAO_CRISTOVAO,28.300000190734863,58.5
2002-01-02 20:00:00,32,SAO_CRISTOVAO,27.675000190734863,61.75
